ticker,window_idx,train_start,train_end,test_start,test_end,mae,rmse,mape,directional_accuracy,naive_mae,naive_rmse,naive_mape,naive_directional_accuracy
MEHT,2,2023-01-16,2025-12-08,2025-12-09,2026-03-04,5.990138821476895,8.375969170332212,2.1232908775465456,35.0,5.140336354573564,7.880883523538628,1.84135911454202,23.333333333333332
MLCF,2,2023-01-16,2025-12-08,2025-12-09,2026-03-04,3.3934108832124554,4.335686722113273,3.161630643346315,35.0,2.615666707356771,3.565373404489173,2.3736465836796783,41.66666666666667
MTL,2,2023-01-16,2025-12-08,2025-12-09,2026-03-04,6.425468048160823,9.203404567288427,1.2352663881270725,48.333333333333336,5.665048726399737,8.330730305232997,1.0836037143269643,48.333333333333336
MUGHAL,2,2023-01-16,2025-12-08,2025-12-09,2026-03-04,2.367441780094589,3.156546621952434,2.581879365479385,43.333333333333336,2.1809998830159514,2.796814704146596,2.3604970732989194,45.0
MUREB,2,2023-01-16,2025-12-08,2025-12-09,2026-03-04,13.367428864936416,17.598485481693583,1.3523041203239696,43.333333333333336,11.388913981119792,15.812395617920476,1.1487033797295734,35.0
NATF,2,2023-01-16,2025-12-08,2025-12-09,2026-03-04,5.2113862743019,7.96548924898496,1.3536811920207004,55.00000000000001,4.235268147786457,7.273598381394116,1.0863164721341725,41.66666666666667
NBP,2,2023-01-16,2025-12-08,2025-12-09,2026-03-04,4.316440171829447,6.344796302824934,1.9978495746217888,51.66666666666667,4.269293467203772,6.37381321654068,1.9724303086524269,45.0
NESTLE,2,2023-01-16,2025-12-08,2025-12-09,2026-03-04,77.29965132718816,113.8458598763211,1.0370108185495452,51.66666666666667,53.609505208333346,87.73177468893775,0.7173849527410714,26.666666666666668
NML,2,2023-01-16,2025-12-08,2025-12-09,2026-03-04,4.626742305795689,6.378524620179686,2.558646717307915,43.333333333333336,4.274834187825516,6.034341126017598,2.3533108621054613,48.333333333333336
NRL,2,2023-01-16,2025-12-08,2025-12-09,2026-03-04,10.686342158211955,14.470586445753208,2.8429809595644793,60.0,9.740667215983065,13.280773455457673,2.5588032541244243,51.66666666666667
OGDC,2,2023-01-16,2025-12-08,2025-12-09,2026-03-04,5.313879987387665,7.541016884442716,1.8744632511322894,46.666666666666664,4.830786132812498,7.123875292485483,1.6976447035360216,53.333333333333336
PABC,2,2023-01-16,2025-12-08,2025-12-09,2026-03-04,7.161142098394754,7.784910508626937,6.1419407004238655,38.333333333333336,2.1525004069010407,3.0478474279242143,1.9013713607524165,41.66666666666667
PAEL,2,2023-01-16,2025-12-08,2025-12-09,2026-03-04,1.1849632699150279,1.6596098254081504,2.267665422356192,58.333333333333336,1.0236667633056633,1.4573501902351462,1.9520717786901887,53.333333333333336
PAKT,2,2023-01-16,2025-12-08,2025-12-09,2026-03-04,20.44021462671031,33.7393517675718,1.495357186063698,48.333333333333336,18.351456705729166,29.335055209673307,1.330430679222657,38.333333333333336
PGLC,2,2023-01-16,2025-12-08,2025-12-09,2026-03-04,0.2949931417958955,0.42695826317168517,1.982305639829024,61.66666666666667,0.2911666075388593,0.42560344302022407,1.9574807496521074,30.0
PIBTL,2,2023-01-16,2025-12-08,2025-12-09,2026-03-04,0.6281773327024589,0.8369137503435611,3.3501243988905625,46.666666666666664,0.45749993324279814,0.6478336008421379,2.447753929007638,48.333333333333336
PIOC,2,2023-01-16,2025-12-08,2025-12-09,2026-03-04,13.105781261102756,17.2388674011634,4.043240987158205,46.666666666666664,8.299999491373699,12.181282556403843,2.5304379707013136,45.0
PKGS,2,2023-01-16,2025-12-08,2025-12-09,2026-03-04,10.51470384441506,17.27364865244776,1.3884891944895883,53.333333333333336,10.281984456380204,17.221322733723103,1.353812302675719,48.333333333333336
POL,2,2023-01-16,2025-12-08,2025-12-09,2026-03-04,7.6985197980396,10.446376390486908,1.2519822252479964,48.333333333333336,6.41565958658854,10.26845016271505,1.036527379070753,38.333333333333336
POWER,2,2023-01-16,2025-12-08,2025-12-09,2026-03-04,0.41663261376273536,0.5746138224023306,2.2006695755149708,41.66666666666667,0.3486667315165207,0.523176433191077,1.8199290380728594,31.666666666666664
PPL,2,2023-01-16,2025-12-08,2025-12-09,2026-03-04,4.89816695916249,6.58331563501402,2.1165106068106154,50.0,4.778275553385414,6.306903294703782,2.0639542449667463,60.0
PRL,2,2023-01-16,2025-12-08,2025-12-09,2026-03-04,0.7989324605936204,1.0750235339667957,2.4332603891997975,50.0,0.7256669362386066,0.9770311698438788,2.1931221442280173,51.66666666666667
PSEL,2,2023-01-16,2025-12-08,2025-12-09,2026-03-04,29.85353505744621,34.928437000691744,2.887363033764382,30.0,16.870665486653664,24.44456575771998,1.6161003367304572,41.66666666666667
PSO,2,2023-01-16,2025-12-08,2025-12-09,2026-03-04,8.490127774784703,12.546365991786734,2.017836953266912,46.666666666666664,7.317997741699217,10.480059138363433,1.710692821288253,56.666666666666664
PSX,2,2023-01-16,2025-12-08,2025-12-09,2026-03-04,1.0849383870986107,1.4787045474215097,2.4109459593830773,51.66666666666667,0.7621665318806966,1.0918658854730448,1.6949856664104608,53.333333333333336
PTC,2,2023-01-16,2025-12-08,2025-12-09,2026-03-04,2.3335313229128003,2.7021157817487156,4.090559618067385,40.0,1.7575005213419597,2.3923643888492414,2.991917482500064,48.333333333333336
RMPL,2,2023-01-16,2025-12-08,2025-12-09,2026-03-04,193.47646559981493,310.3218625789507,1.9305653512557788,46.666666666666664,155.73447265625,301.5167970238577,1.5453746813998586,43.333333333333336
SAZEW,2,2023-01-16,2025-12-08,2025-12-09,2026-03-04,49.79704155808923,69.66608975737391,2.455826463368117,55.00000000000001,49.802858479817694,69.73066999013967,2.4660492697286833,53.333333333333336
SCBPL,2,2023-01-16,2025-12-08,2025-12-09,2026-03-04,1.083347435517345,1.646438466492393,1.6114594284072983,50.0,1.0011731465657558,1.6184622555924295,1.4922895931554165,38.333333333333336
SEARL,2,2023-01-16,2025-12-08,2025-12-09,2026-03-04,3.4204313404207065,4.18440071334486,3.0305538281618647,55.00000000000001,2.2906665802001944,3.037900095756292,2.0784183697162426,55.00000000000001
SHFA,2,2023-01-16,2025-12-08,2025-12-09,2026-03-04,9.280439374894634,12.952280684630336,1.7126675242744174,48.333333333333336,7.580332438151043,11.823951160605121,1.3961719318087051,51.66666666666667
SNGP,2,2023-01-16,2025-12-08,2025-12-09,2026-03-04,2.059142665708848,3.0472443485247633,1.9499426836311815,53.333333333333336,1.9806662241617823,3.023102445469302,1.876551339691521,53.333333333333336
SRVI,2,2023-01-16,2025-12-08,2025-12-09,2026-03-04,54.19287577426118,66.6942735162539,3.232983221822262,43.333333333333336,34.05131835937498,47.83187223616481,2.020343611214766,40.0
SSGC,2,2023-01-16,2025-12-08,2025-12-09,2026-03-04,0.7728329721157591,1.121417231049919,2.538560146739389,56.666666666666664,0.7738332748413084,1.1229016202496012,2.5161689511982117,58.333333333333336
SYS,2,2023-01-16,2025-12-08,2025-12-09,2026-03-04,7.230657195887476,8.098992543875733,4.786204276596297,41.66666666666667,2.5825448354085276,3.3938512991374465,1.767827728624425,46.666666666666664
TGL,2,2023-01-16,2025-12-08,2025-12-09,2026-03-04,6.675286169854937,7.769719035487225,3.2161986130505853,65.0,3.212159729003906,4.48814204494138,1.627928314726566,60.0
THALL,2,2023-01-16,2025-12-08,2025-12-09,2026-03-04,16.50512760088376,22.214560142942798,2.6972461202413145,40.0,14.0302754720052,20.412713072722376,2.31485486390294,38.333333333333336
TRG,2,2023-01-16,2025-12-08,2025-12-09,2026-03-04,1.6552656607176053,2.602367374386391,2.73748420037995,45.0,1.4644994735717773,2.138281135148642,2.369423580238962,50.0
UBL,2,2023-01-16,2025-12-08,2025-12-09,2026-03-04,14.037410471456973,20.29244737750297,3.2349006320107385,65.0,7.48363444010417,11.287826653523283,1.738218762979437,51.66666666666667
UPFL,2,2023-01-16,2025-12-08,2025-12-09,2026-03-04,637.6927408998916,718.2314614249277,2.354313622384685,55.00000000000001,225.57314453124977,336.66071271387335,0.8628360749642162,41.66666666666667
WAFI,2,2023-01-16,2025-12-08,2025-12-09,2026-03-04,5.798304955819761,7.639495258520256,2.579047529449371,43.333333333333336,4.307500000000001,6.076128838879792,1.9117876984323914,48.333333333333336
YOUW,2,2023-01-16,2025-12-08,2025-12-09,2026-03-04,0.11450982609633652,0.175726808138276,2.3574149513010676,43.333333333333336,0.11183337767918905,0.17442768595358096,2.348387840616461,41.66666666666667
ABL,3,2023-04-10,2026-03-04,2026-03-05,2026-05-28,3.0737571167461857,3.7091143794188364,1.786575852574028,43.333333333333336,1.6145011901855488,2.4928347621458373,0.9533544779705824,41.66666666666667
ABOT,3,2023-04-10,2026-03-04,2026-03-05,2026-05-28,15.378401368033245,21.97848124107227,1.7377515849669585,48.333333333333336,13.57930196126303,20.927559192612268,1.5439276476471848,55.00000000000001
AGP,3,2023-04-10,2026-03-04,2026-03-05,2026-05-28,4.326833164297879,6.187651194483104,2.3895925343642155,46.666666666666664,4.059671274820961,6.137768878659954,2.23367088653726,51.66666666666667
AHCL,3,2023-04-10,2026-03-04,2026-03-05,2026-05-28,0.460176692182776,0.5809014477090105,3.3797879473918115,46.666666666666664,0.30033324559529645,0.44824836090701864,2.185120233810743,40.0
AICL,3,2023-04-10,2026-03-04,2026-03-05,2026-05-28,2.3151578931758783,2.869188530455089,3.2625046679926357,35.0,1.9058330535888677,2.7517072613807754,2.6611747633728497,40.0
AIRLINK,3,2023-04-10,2026-03-04,2026-03-05,2026-05-28,3.889864884964097,5.220556087982268,2.821656849991019,40.0,3.450834147135416,4.711174053498138,2.493742303623232,41.66666666666667
AKBL,3,2023-04-10,2026-03-04,2026-03-05,2026-05-28,2.368729190756621,3.0313537241322734,2.763109087138569,41.66666666666667,1.8511034647623705,2.698299626056187,2.2015226225310176,51.66666666666667
APL,3,2023-04-10,2026-03-04,2026-03-05,2026-05-28,9.145368317168314,12.754352340111122,1.6578749932001642,50.0,7.893169148763017,11.48833378199006,1.4341552236215742,53.333333333333336
ASTL,3,2023-04-10,2026-03-04,2026-03-05,2026-05-28,0.34956964687982606,0.4644552604029108,2.2579407811692507,50.0,0.3161667188008624,0.4407815792135452,2.0403525404949456,38.333333333333336
ATLH,3,2023-04-10,2026-03-04,2026-03-05,2026-05-28,25.2871235960587,38.44793647082023,1.6033801088956054,43.333333333333336,20.956148274739594,37.50737183731206,1.345910327454921,45.0
ATRL,3,2023-04-10,2026-03-04,2026-03-05,2026-05-28,18.121427334232,22.858928966427886,2.1108878995401623,36.666666666666664,14.249002075195312,20.083281046983167,1.6805798348707417,41.66666666666667
AVN,3,2023-04-10,2026-03-04,2026-03-05,2026-05-28,1.138996309776256,1.3749562324029894,3.529788827218155,43.333333333333336,0.7196989059448237,1.056179009387164,2.263761119990386,43.333333333333336
BAFL,3,2023-04-10,2026-03-04,2026-03-05,2026-05-28,3.0443512793531466,8.437895782265498,4.464215314704982,46.666666666666664,2.4590982437133784,7.955543492689008,3.4281766251451233,41.66666666666667
BAHL,3,2023-04-10,2026-03-04,2026-03-05,2026-05-28,3.536363274067019,4.639798781800309,2.1217991233840623,38.333333333333336,2.839496358235677,4.121710835534245,1.7240191655794317,40.0
BNWM,3,2023-04-10,2026-03-04,2026-03-05,2026-05-28,1.6898076784815685,2.5547688031976707,2.6929519718217994,36.666666666666664,1.4656671524047846,2.3330499985182214,2.3325517579253305,48.333333333333336
BOP,3,2023-04-10,2026-03-04,2026-03-05,2026-05-28,1.029974031372886,1.3703119474979495,3.358649779292666,43.333333333333336,0.8727257410685226,1.2010559993738052,2.893472224637416,43.333333333333336
BWCL,3,2023-04-10,2026-03-04,2026-03-05,2026-05-28,8.913910188566406,11.392688702510307,2.0457815157355808,46.666666666666664,6.012375895182287,9.607407885612876,1.3898789150314255,50.0
CHCC,3,2023-04-10,2026-03-04,2026-03-05,2026-05-28,7.155423386202316,9.835693809282857,2.688944630687427,45.0,7.1891682942708295,10.027652898362147,2.6960202618336964,45.0
CNERGY,3,2023-04-10,2026-03-04,2026-03-05,2026-05-28,0.24857158395324025,0.313173067002229,3.1372740511843853,43.333333333333336,0.17133333683013918,0.23617784677298806,2.2415938279604695,33.33333333333333
COLG,3,2023-04-10,2026-03-04,2026-03-05,2026-05-28,10.34652745059371,13.765796234002206,0.9377961773201852,51.66666666666667,10.04383138020833,13.565725203888542,0.9098555785289848,45.0
CPHL,3,2023-04-10,2026-03-04,2026-03-05,2026-05-28,1.9845367782055428,2.5910123245645456,2.5707291243426753,53.333333333333336,1.705333836873372,2.5051938471636737,2.2162666982489125,38.333333333333336
DCR,3,2023-04-10,2026-03-04,2026-03-05,2026-05-28,0.29025091289726507,0.4438455299532668,0.8318927222813067,38.333333333333336,0.224387550354004,0.45049976483296106,0.6463682727781115,53.333333333333336
DGKC,3,2023-04-10,2026-03-04,2026-03-05,2026-05-28,6.245944293450071,7.906566846672757,3.564073620458879,46.666666666666664,5.423167165120443,7.200327968773134,3.105959650589863,46.666666666666664
DHPL,3,2023-04-10,2026-03-04,2026-03-05,2026-05-28,1.3832158203059635,1.659299241095644,5.398263088649136,75.0,1.4674999999999994,1.6744775304553956,5.657436430519535,25.0
EFERT,3,2023-04-10,2026-03-04,2026-03-05,2026-05-28,3.4673097572734743,4.61115186052402,1.730848610973651,50.0,2.514504241943357,3.978056351499951,1.2528646598826363,46.666666666666664
ENGROH,3,2023-04-10,2026-03-04,2026-03-05,2026-05-28,8.143489811629292,9.777274273835664,2.994952376825701,54.54545454545454,6.056727272727269,8.29144027405262,2.2520007872218635,56.36363636363636
EPCL,3,2023-04-10,2026-03-04,2026-03-05,2026-05-28,0.9877553821745046,1.2851161159050069,2.960161464748153,40.0,0.8225002288818355,1.1572476894285475,2.470243743982364,36.666666666666664
FABL,3,2023-04-10,2026-03-04,2026-03-05,2026-05-28,1.830475844725238,2.5663908011185397,2.2162297420441894,41.66666666666667,1.6373045603434226,2.5057807490230752,1.9760367237574548,46.666666666666664
FATIMA,3,2023-04-10,2026-03-04,2026-03-05,2026-05-28,3.209680210095975,4.335644038652768,2.4215810861423828,41.66666666666667,2.869424184163412,4.146825078363839,2.1571279932943046,33.33333333333333
FCCL,3,2023-04-10,2026-03-04,2026-03-05,2026-05-28,1.506973416625707,2.0031709928855834,3.304396403564469,46.666666666666664,1.4281668980916342,1.9449907964053756,3.1147405643577284,41.66666666666667
FFC,3,2023-04-10,2026-03-04,2026-03-05,2026-05-28,10.793037588578308,14.618534748482604,2.180608014791259,45.0,7.804247029622398,12.777451727265209,1.5857326264963845,53.333333333333336
FFL,3,2023-04-10,2026-03-04,2026-03-05,2026-05-28,0.42522501935985274,0.5644003323253783,2.5855801713449567,48.333333333333336,0.383999903996786,0.544967729295993,2.341570385237413,50.0
FHAM,3,2023-04-10,2026-03-04,2026-03-05,2026-05-28,0.42984873378904115,0.6464596628400474,1.4233662177487565,43.333333333333336,0.4339999834696451,0.6706067831006678,1.4383289592846662,46.666666666666664
GADT,3,2023-04-10,2026-03-04,2026-03-05,2026-05-28,9.278745499446096,13.579803332946318,3.4082686217163594,43.333333333333336,8.66849975585937,12.953789186544183,3.1749925944091366,43.333333333333336
GAL,3,2023-04-10,2026-03-04,2026-03-05,2026-05-28,11.670702008250482,14.503588522401559,2.996619416666691,61.81818181818181,12.994363636363637,16.393797330365253,3.351275996357371,60.0
GATM,3,2023-04-10,2026-03-04,2026-03-05,2026-05-28,0.7055978885925404,0.9197433280844832,3.2356522457656003,45.0,0.5203333536783851,0.7710490755892463,2.44078986841985,43.333333333333336
GHGL,3,2023-04-10,2026-03-04,2026-03-05,2026-05-28,0.8019178891446014,1.0655667537322355,2.4234469262582055,41.66666666666667,0.7119829813639323,1.0129666338264127,2.1702245531878455,40.0
GHNI,3,2023-04-10,2026-03-04,2026-03-05,2026-05-28,21.19388480497672,28.587842791062634,2.8574136155578143,46.666666666666664,20.84983418782553,28.31191653854672,2.800640802023907,53.333333333333336
GLAXO,3,2023-04-10,2026-03-04,2026-03-05,2026-05-28,8.58645830760342,10.881600586309016,2.586913213320154,53.333333333333336,7.117179361979169,9.920527066916605,2.1451276782759208,58.333333333333336
HALEON,3,2023-04-10,2026-03-04,2026-03-05,2026-05-28,16.71695668110074,22.25455914377103,2.280421434998219,46.666666666666664,13.27204793294271,19.93891711449838,1.8253596731495767,55.00000000000001
HBL,3,2023-04-10,2026-03-04,2026-03-05,2026-05-28,7.298373282130722,9.330914581373406,2.6607951594139148,43.333333333333336,5.195011393229167,7.813018586003008,1.9234029818109142,53.333333333333336
HCAR,3,2023-04-10,2026-03-04,2026-03-05,2026-05-28,5.499376617521407,8.426857146831814,2.966973251123102,48.333333333333336,5.381464131673183,8.4061570724227,2.8954601537336,38.333333333333336
HGFA,3,2023-04-10,2026-03-04,2026-03-05,2026-05-28,0.3505646252363574,0.4205698592013489,2.483668308329633,45.28301886792453,0.2522623853863414,0.33788325649089784,1.8114912374144458,47.16981132075472
HINOON,3,2023-04-10,2026-03-04,2026-03-05,2026-05-28,22.079063019958788,29.31823588709358,2.4645321064710513,48.333333333333336,14.762960815429695,23.533178375275813,1.702638056114545,45.0
HMB,3,2023-04-10,2026-03-04,2026-03-05,2026-05-28,2.914430852845746,3.377000229233624,2.6405784361208573,40.0,1.3900628407796207,2.287229717624598,1.2789757521846572,45.0
HUBC,3,2023-04-10,2026-03-04,2026-03-05,2026-05-28,4.636379656883124,6.019111447724868,2.247807148511761,45.0,3.809502665201829,5.605532530521853,1.8682375503701407,45.0
HUMNL,3,2023-04-10,2026-03-04,2026-03-05,2026-05-28,0.26487042385341647,0.34890586773998794,2.4699187074753555,50.0,0.20554699897766113,0.31682881379143646,1.9257043173461126,38.333333333333336
IBFL,3,2023-04-10,2026-03-04,2026-03-05,2026-05-28,6.290697983017528,8.10406730751477,2.907971935515902,20.0,4.016832478841158,7.1281680090080854,1.8658621040828982,36.666666666666664
ILP,3,2023-04-10,2026-03-04,2026-03-05,2026-05-28,1.6549803859635792,2.3721362549467613,2.09115212664623,55.00000000000001,1.6438327789306648,2.525185083537937,2.079038968709256,46.666666666666664
INDU,3,2023-04-10,2026-03-04,2026-03-05,2026-05-28,29.122331689005463,41.4787706841311,1.5340358189192576,45.0,21.835793050130217,34.700484603969095,1.1739970295838722,50.0
INIL,3,2023-04-10,2026-03-04,2026-03-05,2026-05-28,4.013935999145775,5.422824487825839,2.6584969995724164,48.333333333333336,3.5124994913736995,5.061278367789613,2.3136464542382678,41.66666666666667
ISL,3,2023-04-10,2026-03-04,2026-03-05,2026-05-28,2.0407760824071697,2.7706157715600086,2.709449281233074,53.333333333333336,2.086333084106445,2.8827905531091806,2.752793867049897,50.0
JDWS,3,2023-04-10,2026-03-04,2026-03-05,2026-05-28,11.858965782839459,16.366563075655453,1.4029133737167399,58.333333333333336,11.913042195638019,16.96324640130995,1.4056607043863336,40.0
JVDC,3,2023-04-10,2026-03-04,2026-03-05,2026-05-28,3.905097996059999,4.962290219821975,3.399014852970876,45.0,3.6576672871907543,4.871646695752579,3.1766237647333195,38.333333333333336
KAPCO,3,2023-04-10,2026-03-04,2026-03-05,2026-05-28,0.4411390636179916,0.6439543305746163,1.6180051184370399,46.666666666666664,0.35563923517863044,0.6015420933430926,1.2981435631451999,40.0
KEL,3,2023-04-10,2026-03-04,2026-03-05,2026-05-28,0.20434464462014673,0.29382967511882757,2.6572130826439904,36.666666666666664,0.18716670672098792,0.2800327839960138,2.4337321264585774,40.0
KOHC,3,2023-04-10,2026-03-04,2026-03-05,2026-05-28,2.562698681856171,3.296119723693135,3.0590421454651446,55.00000000000001,2.596499252319337,3.33553984081597,3.1000972998520084,50.0
KTML,3,2023-04-10,2026-03-04,2026-03-05,2026-05-28,1.3266655991059855,1.7192170272066742,2.872322587850168,60.0,1.3793332417805986,1.774970344102958,2.981782004340715,50.0
LCI,3,2023-04-10,2026-03-04,2026-03-05,2026-05-28,6.263291172857885,7.718190694386844,2.6731507771584835,50.0,2.914998372395839,4.759921910201441,1.2455378864567168,46.666666666666664
LOTCHEM,3,2023-04-10,2026-03-04,2026-03-05,2026-05-28,0.7254622973272299,0.9413797188063191,2.9871064543157164,45.0,0.5581857681274414,0.8055969881407072,2.350941367652324,41.66666666666667
LUCK,3,2023-04-10,2026-03-04,2026-03-05,2026-05-28,101.81328703083143,184.56171858887,27.88517464096586,40.0,9.99699859619141,14.013745412078116,2.520074005451931,45.0
MARI,3,2023-04-10,2026-03-04,2026-03-05,2026-05-28,9.56515229732693,12.769513511484634,1.4825204393716633,48.333333333333336,8.163999430338547,12.137365048557701,1.2652257339981676,41.66666666666667
MCB,3,2023-04-10,2026-03-04,2026-03-05,2026-05-28,6.924869757922133,8.797804542639682,1.8376528233370417,46.666666666666664,5.532936096191411,7.959153207799037,1.4913758772615062,50.0
MEBL,3,2023-04-10,2026-03-04,2026-03-05,2026-05-28,11.01425658840302,13.130815520298016,2.3764508767752224,45.0,7.598420206705728,10.930486924528141,1.659049805421406,41.66666666666667
MEHT,3,2023-04-10,2026-03-04,2026-03-05,2026-05-28,4.920722508140546,7.679806361666872,2.083638193983891,41.66666666666667,4.712166849772141,7.683899979349155,2.0040333452750936,36.666666666666664
MLCF,3,2023-04-10,2026-03-04,2026-03-05,2026-05-28,2.546384688601058,3.3425180605628237,3.0663908483329694,46.666666666666664,2.3841668446858715,3.2291413309353008,2.8581582105666214,43.333333333333336
MTL,3,2023-04-10,2026-03-04,2026-03-05,2026-05-28,11.716614256782934,37.68764657092531,3.3956288924315277,38.333333333333336,9.078249104817708,37.85407547024832,2.598164989940382,46.666666666666664
MUGHAL,3,2023-04-10,2026-03-04,2026-03-05,2026-05-28,2.109286992248855,2.785796186970356,2.9789271522799066,50.0,2.1213334401448565,2.9008961735518324,2.9783945309687185,45.0
MUREB,3,2023-04-10,2026-03-04,2026-03-05,2026-05-28,14.278571460767143,20.074265462742947,1.6341389523727343,45.0,11.689117431640625,17.88023629985824,1.3303438620028485,31.666666666666664
NATF,3,2023-04-10,2026-03-04,2026-03-05,2026-05-28,8.583270994152315,11.221823692240934,2.3939470931777596,38.333333333333336,6.4902114868164045,9.990369335056444,1.8217879212280155,46.666666666666664
NBP,3,2023-04-10,2026-03-04,2026-03-05,2026-05-28,5.751128484825712,8.075040274096462,3.1030640842180666,41.66666666666667,5.422383626302083,7.947034152058457,2.9034576799733918,60.0
NESTLE,3,2023-04-10,2026-03-04,2026-03-05,2026-05-28,223.6324494859343,269.50157423382626,3.0583995008613765,46.666666666666664,47.9236653645833,72.40947580858285,0.6568565639094872,43.333333333333336
NML,3,2023-04-10,2026-03-04,2026-03-05,2026-05-28,4.54729084320807,5.782216044465208,3.2010669144192017,43.333333333333336,4.119833374023438,5.578899639068097,2.895089100156598,48.333333333333336
NRL,3,2023-04-10,2026-03-04,2026-03-05,2026-05-28,10.780321289429995,13.314124299158147,3.0839083313686713,36.666666666666664,7.786833190917978,11.670811560112366,2.2660228370862474,51.66666666666667
OGDC,3,2023-04-10,2026-03-04,2026-03-05,2026-05-28,7.20203814825309,8.998900283239303,2.366495566513085,58.333333333333336,5.1657414754231805,7.3394237060402,1.7516481766325962,46.666666666666664
PABC,3,2023-04-10,2026-03-04,2026-03-05,2026-05-28,2.4174030217915314,3.30431545183314,2.375302923651926,48.333333333333336,2.0328332265218125,3.018869578014589,2.0299556628339808,45.0
PAEL,3,2023-04-10,2026-03-04,2026-03-05,2026-05-28,1.1852492521832176,1.534150845974079,3.1053669533042614,46.666666666666664,1.1079996744791667,1.4774986623215995,2.917305504542974,51.66666666666667
PAKT,3,2023-04-10,2026-03-04,2026-03-05,2026-05-28,28.130068987523575,36.55123374949246,2.22687105441382,43.333333333333336,19.198640950520815,30.005796695731398,1.5522680002455358,45.0
PGLC,3,2023-04-10,2026-03-04,2026-03-05,2026-05-28,0.6565566402819962,0.9551160183052914,4.77543569645816,46.666666666666664,0.38433332443237317,0.5507782168994505,2.8322802432305565,40.0
PIBTL,3,2023-04-10,2026-03-04,2026-03-05,2026-05-28,0.4341992165782938,0.5969181141636121,2.815472796503064,41.66666666666667,0.4244998455047606,0.5836649538508809,2.758931652002587,48.333333333333336
PIOC,3,2023-04-10,2026-03-04,2026-03-05,2026-05-28,6.427716538254068,8.946645057808624,2.7097542107156727,58.333333333333336,6.519833882649747,9.086249394896251,2.7480967191783234,51.66666666666667
PKGS,3,2023-04-10,2026-03-04,2026-03-05,2026-05-28,16.281449384689783,22.23932399279131,2.3581795529525795,40.0,11.190699259440112,18.213824729741436,1.606701576639922,48.333333333333336
POL,3,2023-04-10,2026-03-04,2026-03-05,2026-05-28,10.15108748544751,12.093000882403011,1.5573180183036657,50.0,4.436996459960932,6.75900736580103,0.6864023846588944,40.0
POWER,3,2023-04-10,2026-03-04,2026-03-05,2026-05-28,0.5346881420865727,0.6916346791998016,2.9884921616614735,43.333333333333336,0.4871667544047039,0.6472467540057766,2.7204819706462104,41.66666666666667
PPL,3,2023-04-10,2026-03-04,2026-03-05,2026-05-28,5.961876908348281,7.4614493498530505,2.738428896552632,36.666666666666664,5.074832153320305,6.916724808501634,2.3394892493892323,48.333333333333336
PRL,3,2023-04-10,2026-03-04,2026-03-05,2026-05-28,0.8872400682553391,1.139131111763221,2.6853021500434884,36.666666666666664,0.6834999720255527,1.005013336726647,2.078909031318481,46.666666666666664
PSEL,3,2023-04-10,2026-03-04,2026-03-05,2026-05-28,9.834560432499755,13.727593708549644,1.1510423816088722,48.333333333333336,9.290172322591141,13.362002846248696,1.0873703885176673,35.0
PSO,3,2023-04-10,2026-03-04,2026-03-05,2026-05-28,9.236680140408932,11.753762386318053,2.5664340267076775,40.0,6.778500366210947,10.085761735136224,1.8842729802713498,41.66666666666667
PSX,3,2023-04-10,2026-03-04,2026-03-05,2026-05-28,0.9309827486520287,1.3188226849610494,2.6399942654874153,50.0,0.9031668980916341,1.301603728163457,2.5627114462905634,51.66666666666667
PTC,3,2023-04-10,2026-03-04,2026-03-05,2026-05-28,1.6599803984332724,2.1928862388077817,3.1716164065827868,40.0,1.4993335088094073,2.0174200187883984,2.840394904498091,51.66666666666667
RMPL,3,2023-04-10,2026-03-04,2026-03-05,2026-05-28,97.38945755391657,119.67718513176445,1.0725298910919525,48.333333333333336,54.591487630208334,79.50615792597128,0.6003781145540737,45.0
SAZEW,3,2023-04-10,2026-03-04,2026-03-05,2026-05-28,53.32564060595482,67.12968653851523,2.8023677979083654,48.333333333333336,46.8157755533854,63.71050781627061,2.4380076655962757,46.666666666666664
SCBPL,3,2023-04-10,2026-03-04,2026-03-05,2026-05-28,1.5472289822448986,1.9878654171974897,2.567621941165419,40.0,1.123720105489094,1.6870833957433813,1.867529437682236,46.666666666666664
SEARL,3,2023-04-10,2026-03-04,2026-03-05,2026-05-28,2.3915755772439704,3.15659283503435,2.7203598249719843,46.666666666666664,2.157833480834959,3.0069236231921166,2.474625953548611,45.0
SHFA,3,2023-04-10,2026-03-04,2026-03-05,2026-05-28,9.85425298319064,12.695871852106494,2.0651030038426814,53.333333333333336,7.111336263020831,10.281069466289173,1.4970859135317771,48.333333333333336
SNGP,3,2023-04-10,2026-03-04,2026-03-05,2026-05-28,2.6661910867961867,3.1357215058012704,2.7395945486587356,38.333333333333336,1.7313336690266918,2.501809189789625,1.7932938571414208,43.333333333333336
SRVI,3,2023-04-10,2026-03-04,2026-03-05,2026-05-28,39.67064875535871,54.43643861533293,2.4536097052800514,36.666666666666664,33.82330118815102,51.99779629688452,2.1254219802886656,40.0
SSGC,3,2023-04-10,2026-03-04,2026-03-05,2026-05-28,1.0225625932751718,1.2546733880140897,4.094461955789239,41.66666666666667,0.7493333180745445,1.027894137326249,3.0229720642169395,41.66666666666667
