ticker,window_idx,train_start,train_end,test_start,test_end,mae,rmse,mape,directional_accuracy,naive_mae,naive_rmse,naive_mape,naive_directional_accuracy
MUGHAL,2,2023-01-16,2025-12-08,2025-12-09,2026-03-04,1263.9439673162565,1462.5981953464716,1373.5675725081855,38.333333333333336,2.1809998830159514,2.796814704146596,2.3604970732989194,45.0
MUREB,2,2023-01-16,2025-12-08,2025-12-09,2026-03-04,14140.703928342968,16333.082453072646,1417.5838073952423,56.666666666666664,11.388913981119792,15.812395617920476,1.1487033797295734,35.0
NATF,2,2023-01-16,2025-12-08,2025-12-09,2026-03-04,467.9063294746043,546.6658452082404,117.4206447928069,50.0,4.235268147786457,7.273598381394116,1.0863164721341725,41.66666666666667
NBP,2,2023-01-16,2025-12-08,2025-12-09,2026-03-04,13010.734220621222,15035.019961457014,5848.208267546194,48.333333333333336,4.269293467203772,6.37381321654068,1.9724303086524269,45.0
NESTLE,2,2023-01-16,2025-12-08,2025-12-09,2026-03-04,2696.4939406867416,3102.665312431572,36.062232097088234,50.0,53.609505208333346,87.73177468893775,0.7173849527410714,26.666666666666668
NML,2,2023-01-16,2025-12-08,2025-12-09,2026-03-04,45.20846770742231,49.58282165590846,24.71407474323818,58.333333333333336,4.274834187825516,6.034341126017598,2.3533108621054613,48.333333333333336
NRL,2,2023-01-16,2025-12-08,2025-12-09,2026-03-04,62921.86231367541,73348.29113081632,15645.823840572839,41.66666666666667,9.740667215983065,13.280773455457673,2.5588032541244243,51.66666666666667
OGDC,2,2023-01-16,2025-12-08,2025-12-09,2026-03-04,14.506876121838529,18.48780682773578,4.849541849196556,53.333333333333336,4.830786132812498,7.123875292485483,1.6976447035360216,53.333333333333336
PABC,2,2023-01-16,2025-12-08,2025-12-09,2026-03-04,3103.1944726004217,3600.02404090231,2671.5221583436946,43.333333333333336,2.1525004069010407,3.0478474279242143,1.9013713607524165,41.66666666666667
PAEL,2,2023-01-16,2025-12-08,2025-12-09,2026-03-04,4.653540200529019,5.806411682634687,9.06356499341844,41.66666666666667,1.0236667633056633,1.4573501902351462,1.9520717786901887,53.333333333333336
PAKT,2,2023-01-16,2025-12-08,2025-12-09,2026-03-04,163.8300494057306,195.08033317302343,11.139436379025899,55.00000000000001,18.351456705729166,29.335055209673307,1.330430679222657,38.333333333333336
PGLC,2,2023-01-16,2025-12-08,2025-12-09,2026-03-04,2.39247604150532,2.835646202801779,15.660451426998998,43.333333333333336,0.2911666075388593,0.42560344302022407,1.9574807496521074,30.0
PIBTL,2,2023-01-16,2025-12-08,2025-12-09,2026-03-04,2016.2381768260866,2338.9979351754037,10334.253841657417,55.00000000000001,0.45749993324279814,0.6478336008421379,2.447753929007638,48.333333333333336
PIOC,2,2023-01-16,2025-12-08,2025-12-09,2026-03-04,72.13285880603893,87.98351352398132,19.917402737073918,58.333333333333336,8.299999491373699,12.181282556403843,2.5304379707013136,45.0
PKGS,2,2023-01-16,2025-12-08,2025-12-09,2026-03-04,200.73484998349218,232.3455282050872,25.505678917049273,50.0,10.281984456380204,17.221322733723103,1.353812302675719,48.333333333333336
POL,2,2023-01-16,2025-12-08,2025-12-09,2026-03-04,13.884822231366321,15.912240860059937,2.2845968364510405,48.333333333333336,6.41565958658854,10.26845016271505,1.036527379070753,38.333333333333336
POWER,2,2023-01-16,2025-12-08,2025-12-09,2026-03-04,3.312726597116321,3.9946447060496575,17.0017954004629,51.66666666666667,0.3486667315165207,0.523176433191077,1.8199290380728594,31.666666666666664
PPL,2,2023-01-16,2025-12-08,2025-12-09,2026-03-04,56.141031800215245,66.65830742796591,22.92141601955738,56.666666666666664,4.778275553385414,6.306903294703782,2.0639542449667463,60.0
PRL,2,2023-01-16,2025-12-08,2025-12-09,2026-03-04,481.1945447085548,559.0721542163931,1379.4521851811792,46.666666666666664,0.7256669362386066,0.9770311698438788,2.1931221442280173,51.66666666666667
PSEL,2,2023-01-16,2025-12-08,2025-12-09,2026-03-04,68.01690310823354,84.02777291568451,6.535731240038592,33.33333333333333,16.870665486653664,24.44456575771998,1.6161003367304572,41.66666666666667
PSO,2,2023-01-16,2025-12-08,2025-12-09,2026-03-04,24.518043288345787,31.941499445968375,5.842063425347614,38.333333333333336,7.317997741699217,10.480059138363433,1.710692821288253,56.666666666666664
PSX,2,2023-01-16,2025-12-08,2025-12-09,2026-03-04,141.88953127709686,163.94543540433352,301.3746122996547,46.666666666666664,0.7621665318806966,1.0918658854730448,1.6949856664104608,53.333333333333336
PTC,2,2023-01-16,2025-12-08,2025-12-09,2026-03-04,5.443660656949343,6.338560017263254,9.070817043184817,61.66666666666667,1.7575005213419597,2.3923643888492414,2.991917482500064,48.333333333333336
RMPL,2,2023-01-16,2025-12-08,2025-12-09,2026-03-04,2341.423281313549,2665.5132360498537,24.281406105581,53.333333333333336,155.73447265625,301.5167970238577,1.5453746813998586,43.333333333333336
SAZEW,2,2023-01-16,2025-12-08,2025-12-09,2026-03-04,1587.4752986436522,1844.242168068848,77.17104833195702,51.66666666666667,49.802858479817694,69.73066999013967,2.4660492697286833,53.333333333333336
SCBPL,2,2023-01-16,2025-12-08,2025-12-09,2026-03-04,5.828918408550146,6.7779387303995255,8.462121120102493,50.0,1.0011731465657558,1.6184622555924295,1.4922895931554165,38.333333333333336
SEARL,2,2023-01-16,2025-12-08,2025-12-09,2026-03-04,787.5231355741654,915.7625975111667,676.3815452820883,56.666666666666664,2.2906665802001944,3.037900095756292,2.0784183697162426,55.00000000000001
SHFA,2,2023-01-16,2025-12-08,2025-12-09,2026-03-04,56.68108293321075,65.54396800864932,10.13246148827536,50.0,7.580332438151043,11.823951160605121,1.3961719318087051,51.66666666666667
SNGP,2,2023-01-16,2025-12-08,2025-12-09,2026-03-04,163.55419681983904,190.418714401598,146.8836076049019,48.333333333333336,1.9806662241617823,3.023102445469302,1.876551339691521,53.333333333333336
SRVI,2,2023-01-16,2025-12-08,2025-12-09,2026-03-04,128.74961210193663,140.0470401114275,7.761592040527643,45.0,34.05131835937498,47.83187223616481,2.020343611214766,40.0
SSGC,2,2023-01-16,2025-12-08,2025-12-09,2026-03-04,231.55179244501298,268.67692592174996,721.8174304907878,30.0,0.7738332748413084,1.1229016202496012,2.5161689511982117,58.333333333333336
SYS,2,2023-01-16,2025-12-08,2025-12-09,2026-03-04,69.45781124591348,76.81234550558929,46.249550823269445,41.66666666666667,2.5825448354085276,3.3938512991374465,1.767827728624425,46.666666666666664
TGL,2,2023-01-16,2025-12-08,2025-12-09,2026-03-04,21.772590612512815,24.66359938160213,10.470039939507899,73.33333333333333,3.212159729003906,4.48814204494138,1.627928314726566,60.0
THALL,2,2023-01-16,2025-12-08,2025-12-09,2026-03-04,20167.792148747474,23329.50356779648,3278.7000182302954,55.00000000000001,14.0302754720052,20.412713072722376,2.31485486390294,38.333333333333336
TRG,2,2023-01-16,2025-12-08,2025-12-09,2026-03-04,276.5912548564362,322.78185501452083,407.58775357331206,48.333333333333336,1.4644994735717773,2.138281135148642,2.369423580238962,50.0
UBL,2,2023-01-16,2025-12-08,2025-12-09,2026-03-04,316.0571719895457,359.24743702200925,70.8883791978267,50.0,7.48363444010417,11.287826653523283,1.738218762979437,51.66666666666667
UPFL,2,2023-01-16,2025-12-08,2025-12-09,2026-03-04,594.9663685979093,739.989493186626,2.202661044179587,56.666666666666664,225.57314453124977,336.66071271387335,0.8628360749642162,41.66666666666667
WAFI,2,2023-01-16,2025-12-08,2025-12-09,2026-03-04,53.88265316837771,60.493283545494265,23.038745546399415,51.66666666666667,4.307500000000001,6.076128838879792,1.9117876984323914,48.333333333333336
YOUW,2,2023-01-16,2025-12-08,2025-12-09,2026-03-04,0.21543351306717173,0.2930827197247717,4.365583718659535,41.66666666666667,0.11183337767918905,0.17442768595358096,2.348387840616461,41.66666666666667
ABL,3,2023-04-10,2026-03-04,2026-03-05,2026-05-28,17.161388713050105,19.313238762272313,9.934845895494998,45.0,1.6145011901855488,2.4928347621458373,0.9533544779705824,41.66666666666667
ABOT,3,2023-04-10,2026-03-04,2026-03-05,2026-05-28,2381.787291349687,2835.924056084531,265.09472993061513,45.0,13.57930196126303,20.927559192612268,1.5439276476471848,55.00000000000001
AGP,3,2023-04-10,2026-03-04,2026-03-05,2026-05-28,6629.133428969324,7926.859618036124,3601.2138911552383,40.0,4.059671274820961,6.137768878659954,2.23367088653726,51.66666666666667
AHCL,3,2023-04-10,2026-03-04,2026-03-05,2026-05-28,0.6100443448093981,0.8021225373090025,4.517481803162072,46.666666666666664,0.30033324559529645,0.44824836090701864,2.185120233810743,40.0
AICL,3,2023-04-10,2026-03-04,2026-03-05,2026-05-28,26.026114029472218,29.667799439785323,34.6576972006721,45.0,1.9058330535888677,2.7517072613807754,2.6611747633728497,40.0
AIRLINK,3,2023-04-10,2026-03-04,2026-03-05,2026-05-28,45.69045743764721,53.30033781615586,32.23473817463124,33.33333333333333,3.450834147135416,4.711174053498138,2.493742303623232,41.66666666666667
AKBL,3,2023-04-10,2026-03-04,2026-03-05,2026-05-28,12.152739983338233,14.269396484496937,13.413922384263671,36.666666666666664,1.8511034647623705,2.698299626056187,2.2015226225310176,51.66666666666667
APL,3,2023-04-10,2026-03-04,2026-03-05,2026-05-28,92.52531040141697,108.79430823754971,16.562681757146684,43.333333333333336,7.893169148763017,11.48833378199006,1.4341552236215742,53.333333333333336
ASTL,3,2023-04-10,2026-03-04,2026-03-05,2026-05-28,206.73475836764956,247.15464367961434,1298.6792500426511,38.333333333333336,0.3161667188008624,0.4407815792135452,2.0403525404949456,38.333333333333336
ATLH,3,2023-04-10,2026-03-04,2026-03-05,2026-05-28,379.38109864628376,432.6056240270367,23.025196708231093,36.666666666666664,20.956148274739594,37.50737183731206,1.345910327454921,45.0
ATRL,3,2023-04-10,2026-03-04,2026-03-05,2026-05-28,652.0874066542456,778.5853562222123,73.49127464360036,45.0,14.249002075195312,20.083281046983167,1.6805798348707417,41.66666666666667
AVN,3,2023-04-10,2026-03-04,2026-03-05,2026-05-28,1.715773280327391,2.029594166021888,5.367281064106216,38.333333333333336,0.7196989059448237,1.056179009387164,2.263761119990386,43.333333333333336
BAFL,3,2023-04-10,2026-03-04,2026-03-05,2026-05-28,18.42799605110155,23.51705353514744,28.78043268943013,45.0,2.4590982437133784,7.955543492689008,3.4281766251451233,41.66666666666667
BAHL,3,2023-04-10,2026-03-04,2026-03-05,2026-05-28,13.173572249429204,15.45980247876744,7.778331290599895,41.66666666666667,2.839496358235677,4.121710835534245,1.7240191655794317,40.0
BNWM,3,2023-04-10,2026-03-04,2026-03-05,2026-05-28,2.494209294383903,3.2643972457242807,3.9882569694539134,50.0,1.4656671524047846,2.3330499985182214,2.3325517579253305,48.333333333333336
BOP,3,2023-04-10,2026-03-04,2026-03-05,2026-05-28,2.479322688708559,2.949759833237762,7.875348529391844,53.333333333333336,0.8727257410685226,1.2010559993738052,2.893472224637416,43.333333333333336
BWCL,3,2023-04-10,2026-03-04,2026-03-05,2026-05-28,4040.0824971172415,4829.49560641445,913.8615923582971,45.0,6.012375895182287,9.607407885612876,1.3898789150314255,50.0
CHCC,3,2023-04-10,2026-03-04,2026-03-05,2026-05-28,9.619252483287452,11.938948851899562,3.6123444450277007,45.0,7.1891682942708295,10.027652898362147,2.6960202618336964,45.0
CNERGY,3,2023-04-10,2026-03-04,2026-03-05,2026-05-28,1.1543237645952924,1.3485633518161322,14.465808934771566,50.0,0.17133333683013918,0.23617784677298806,2.2415938279604695,33.33333333333333
COLG,3,2023-04-10,2026-03-04,2026-03-05,2026-05-28,121.01386865699209,138.25979887051358,10.939248659917746,38.333333333333336,10.04383138020833,13.565725203888542,0.9098555785289848,45.0
CPHL,3,2023-04-10,2026-03-04,2026-03-05,2026-05-28,4.128920551055986,5.055567129361385,5.4889064911041645,55.00000000000001,1.705333836873372,2.5051938471636737,2.2162666982489125,38.333333333333336
DCR,3,2023-04-10,2026-03-04,2026-03-05,2026-05-28,0.6064614781773731,0.7691530661024497,1.7388149894923655,48.333333333333336,0.224387550354004,0.45049976483296106,0.6463682727781115,53.333333333333336
DGKC,3,2023-04-10,2026-03-04,2026-03-05,2026-05-28,14.53736356707849,16.76171123104247,8.081303082419458,41.66666666666667,5.423167165120443,7.200327968773134,3.105959650589863,46.666666666666664
DHPL,3,2023-04-10,2026-03-04,2026-03-05,2026-05-28,2.5646361110203593,3.240029032111358,10.030502000035305,75.0,1.4674999999999994,1.6744775304553956,5.657436430519535,25.0
EFERT,3,2023-04-10,2026-03-04,2026-03-05,2026-05-28,6.705233096236756,8.205748502809412,3.373475712828127,46.666666666666664,2.514504241943357,3.978056351499951,1.2528646598826363,46.666666666666664
ENGROH,3,2023-04-10,2026-03-04,2026-03-05,2026-05-28,15.213202991178651,18.237953823321885,5.628277723878126,50.90909090909091,6.056727272727269,8.29144027405262,2.2520007872218635,56.36363636363636
EPCL,3,2023-04-10,2026-03-04,2026-03-05,2026-05-28,2819.265536241137,3371.894048512527,8273.263523110429,51.66666666666667,0.8225002288818355,1.1572476894285475,2.470243743982364,36.666666666666664
FABL,3,2023-04-10,2026-03-04,2026-03-05,2026-05-28,12.390072907209294,14.197382820265997,14.310310351651928,45.0,1.6373045603434226,2.5057807490230752,1.9760367237574548,46.666666666666664
FATIMA,3,2023-04-10,2026-03-04,2026-03-05,2026-05-28,35.48400319480308,39.310797577645204,26.161303631400973,45.0,2.869424184163412,4.146825078363839,2.1571279932943046,33.33333333333333
FCCL,3,2023-04-10,2026-03-04,2026-03-05,2026-05-28,1.9357058882775064,2.297362882592593,4.158846601246124,38.333333333333336,1.4281668980916342,1.9449907964053756,3.1147405643577284,41.66666666666667
FFC,3,2023-04-10,2026-03-04,2026-03-05,2026-05-28,104.6150148379112,121.77477368570602,20.83626078104207,51.66666666666667,7.804247029622398,12.777451727265209,1.5857326264963845,53.333333333333336
FFL,3,2023-04-10,2026-03-04,2026-03-05,2026-05-28,228.22425448240332,273.1440430707029,1330.0273864068665,45.0,0.383999903996786,0.544967729295993,2.341570385237413,50.0
FHAM,3,2023-04-10,2026-03-04,2026-03-05,2026-05-28,3.246517857702797,3.5735186491341064,10.712151074197806,41.66666666666667,0.4339999834696451,0.6706067831006678,1.4383289592846662,46.666666666666664
GADT,3,2023-04-10,2026-03-04,2026-03-05,2026-05-28,19.37777263222129,24.733862829897713,6.809325205270021,36.666666666666664,8.66849975585937,12.953789186544183,3.1749925944091366,43.333333333333336
GAL,3,2023-04-10,2026-03-04,2026-03-05,2026-05-28,149.23876347983085,171.07528784997075,35.67404791659838,50.90909090909091,12.994363636363637,16.393797330365253,3.351275996357371,60.0
GATM,3,2023-04-10,2026-03-04,2026-03-05,2026-05-28,365.5574024240197,438.63161195831293,1616.9440348850617,50.0,0.5203333536783851,0.7710490755892463,2.44078986841985,43.333333333333336
GHGL,3,2023-04-10,2026-03-04,2026-03-05,2026-05-28,3.7352732708201075,4.262489753611469,10.721144192143855,50.0,0.7119829813639323,1.0129666338264127,2.1702245531878455,40.0
GHNI,3,2023-04-10,2026-03-04,2026-03-05,2026-05-28,72621.7690957829,87275.15686553935,9099.86416569415,55.00000000000001,20.84983418782553,28.31191653854672,2.800640802023907,53.333333333333336
GLAXO,3,2023-04-10,2026-03-04,2026-03-05,2026-05-28,14.654510417632007,18.370820569852622,4.406701993432614,43.333333333333336,7.117179361979169,9.920527066916605,2.1451276782759208,58.333333333333336
HALEON,3,2023-04-10,2026-03-04,2026-03-05,2026-05-28,486.4941135141883,568.7577558169017,65.2796243342413,51.66666666666667,13.27204793294271,19.93891711449838,1.8253596731495767,55.00000000000001
HBL,3,2023-04-10,2026-03-04,2026-03-05,2026-05-28,31.060538479233042,35.21225919056535,11.115312114817975,46.666666666666664,5.195011393229167,7.813018586003008,1.9234029818109142,53.333333333333336
HCAR,3,2023-04-10,2026-03-04,2026-03-05,2026-05-28,4330.071412222946,5215.2967516460585,2227.684194786984,40.0,5.381464131673183,8.4061570724227,2.8954601537336,38.333333333333336
HGFA,3,2023-04-10,2026-03-04,2026-03-05,2026-05-28,0.6052138445641515,0.7311636295460275,4.308754296149661,50.943396226415096,0.2522623853863414,0.33788325649089784,1.8114912374144458,47.16981132075472
HINOON,3,2023-04-10,2026-03-04,2026-03-05,2026-05-28,10362.262458631943,12396.280599191961,1105.8288438866493,51.66666666666667,14.762960815429695,23.533178375275813,1.702638056114545,45.0
HMB,3,2023-04-10,2026-03-04,2026-03-05,2026-05-28,3.3881359159955973,3.984251071430932,3.1729021043866457,38.333333333333336,1.3900628407796207,2.287229717624598,1.2789757521846572,45.0
HUBC,3,2023-04-10,2026-03-04,2026-03-05,2026-05-28,11.851764155595355,13.471030572701189,5.63459491323949,45.0,3.809502665201829,5.605532530521853,1.8682375503701407,45.0
HUMNL,3,2023-04-10,2026-03-04,2026-03-05,2026-05-28,95.6573830778036,114.25747085129137,897.9202975981445,45.0,0.20554699897766113,0.31682881379143646,1.9257043173461126,38.333333333333336
IBFL,3,2023-04-10,2026-03-04,2026-03-05,2026-05-28,5814.06090308442,6952.808298623884,2676.5135903364426,20.0,4.016832478841158,7.1281680090080854,1.8658621040828982,36.666666666666664
ILP,3,2023-04-10,2026-03-04,2026-03-05,2026-05-28,65.36193792047105,76.8934467994503,80.37586450764871,48.333333333333336,1.6438327789306648,2.525185083537937,2.079038968709256,46.666666666666664
INDU,3,2023-04-10,2026-03-04,2026-03-05,2026-05-28,128.77855388640012,148.32619609276563,6.576625526195204,45.0,21.835793050130217,34.700484603969095,1.1739970295838722,50.0
INIL,3,2023-04-10,2026-03-04,2026-03-05,2026-05-28,141.35919777463616,165.53494811572887,88.42092784037591,50.0,3.5124994913736995,5.061278367789613,2.3136464542382678,41.66666666666667
ISL,3,2023-04-10,2026-03-04,2026-03-05,2026-05-28,64.80823432119256,76.01977488252935,82.85725936163027,38.333333333333336,2.086333084106445,2.8827905531091806,2.752793867049897,50.0
JDWS,3,2023-04-10,2026-03-04,2026-03-05,2026-05-28,76.88208715882895,88.72910617583312,8.862464687323039,33.33333333333333,11.913042195638019,16.96324640130995,1.4056607043863336,40.0
JVDC,3,2023-04-10,2026-03-04,2026-03-05,2026-05-28,13.164810197309267,15.899000320716064,10.411581436852765,45.0,3.6576672871907543,4.871646695752579,3.1766237647333195,38.333333333333336
KAPCO,3,2023-04-10,2026-03-04,2026-03-05,2026-05-28,1362.2927176154853,1628.580851524999,4955.685201276814,45.0,0.35563923517863044,0.6015420933430926,1.2981435631451999,40.0
KEL,3,2023-04-10,2026-03-04,2026-03-05,2026-05-28,0.37130531298732544,0.4432119916800764,4.80875770985065,45.0,0.18716670672098792,0.2800327839960138,2.4337321264585774,40.0
KOHC,3,2023-04-10,2026-03-04,2026-03-05,2026-05-28,39.78074488542522,45.85482623543944,46.763552312507805,46.666666666666664,2.596499252319337,3.33553984081597,3.1000972998520084,50.0
KTML,3,2023-04-10,2026-03-04,2026-03-05,2026-05-28,19.419161478587093,22.22023225077946,41.77658611292488,48.333333333333336,1.3793332417805986,1.774970344102958,2.981782004340715,50.0
LCI,3,2023-04-10,2026-03-04,2026-03-05,2026-05-28,494.6731262152988,577.7654794119618,212.241935385565,46.666666666666664,2.914998372395839,4.759921910201441,1.2455378864567168,46.666666666666664
LOTCHEM,3,2023-04-10,2026-03-04,2026-03-05,2026-05-28,977.861879638396,1170.8914545148145,3863.9712721466885,41.66666666666667,0.5581857681274414,0.8055969881407072,2.350941367652324,41.66666666666667
LUCK,3,2023-04-10,2026-03-04,2026-03-05,2026-05-28,492.2752128487038,596.777230520864,116.89724590430531,40.0,9.99699859619141,14.013745412078116,2.520074005451931,45.0
MARI,3,2023-04-10,2026-03-04,2026-03-05,2026-05-28,34.324211311954784,42.472272657507155,5.377677547417116,45.0,8.163999430338547,12.137365048557701,1.2652257339981676,41.66666666666667
MCB,3,2023-04-10,2026-03-04,2026-03-05,2026-05-28,10.95614737480929,13.348293572082078,2.872432690168299,48.333333333333336,5.532936096191411,7.959153207799037,1.4913758772615062,50.0
MEBL,3,2023-04-10,2026-03-04,2026-03-05,2026-05-28,41.73390783836856,44.31472537564096,8.997599469723657,38.333333333333336,7.598420206705728,10.930486924528141,1.659049805421406,41.66666666666667
MEHT,3,2023-04-10,2026-03-04,2026-03-05,2026-05-28,17.63089747918009,19.354903080551242,7.385651593314571,33.33333333333333,4.712166849772141,7.683899979349155,2.0040333452750936,36.666666666666664
MLCF,3,2023-04-10,2026-03-04,2026-03-05,2026-05-28,10.037860137083722,11.85152066416658,11.88919976445825,45.0,2.3841668446858715,3.2291413309353008,2.8581582105666214,43.333333333333336
MTL,3,2023-04-10,2026-03-04,2026-03-05,2026-05-28,90.34629940800203,115.94683028663493,17.84391493975178,43.333333333333336,9.078249104817708,37.85407547024832,2.598164989940382,46.666666666666664
MUGHAL,3,2023-04-10,2026-03-04,2026-03-05,2026-05-28,88.98105875769069,105.70434731226773,121.59156629478967,46.666666666666664,2.1213334401448565,2.9008961735518324,2.9783945309687185,45.0
MUREB,3,2023-04-10,2026-03-04,2026-03-05,2026-05-28,1509.5080522116866,1788.376928340969,166.33161709027212,40.0,11.689117431640625,17.88023629985824,1.3303438620028485,31.666666666666664
NATF,3,2023-04-10,2026-03-04,2026-03-05,2026-05-28,95.16258753107407,110.10969458333615,25.93441858028502,46.666666666666664,6.4902114868164045,9.990369335056444,1.8217879212280155,46.666666666666664
NBP,3,2023-04-10,2026-03-04,2026-03-05,2026-05-28,43.69682300024796,51.63792586567473,23.356976833708313,45.0,5.422383626302083,7.947034152058457,2.9034576799733918,60.0
NESTLE,3,2023-04-10,2026-03-04,2026-03-05,2026-05-28,290.36053501315905,348.4527268196221,3.9684263301162606,46.666666666666664,47.9236653645833,72.40947580858285,0.6568565639094872,43.333333333333336
NML,3,2023-04-10,2026-03-04,2026-03-05,2026-05-28,11.480916570623432,12.814804392579052,8.060784974368927,43.333333333333336,4.119833374023438,5.578899639068097,2.895089100156598,48.333333333333336
NRL,3,2023-04-10,2026-03-04,2026-03-05,2026-05-28,714.0782452770887,843.858158495896,194.39438819843446,35.0,7.786833190917978,11.670811560112366,2.2660228370862474,51.66666666666667
OGDC,3,2023-04-10,2026-03-04,2026-03-05,2026-05-28,36.70964586761376,40.40918333534274,11.922527957973724,38.333333333333336,5.1657414754231805,7.3394237060402,1.7516481766325962,46.666666666666664
PABC,3,2023-04-10,2026-03-04,2026-03-05,2026-05-28,4.266831602856388,4.960799352541671,4.1590514559621266,50.0,2.0328332265218125,3.018869578014589,2.0299556628339808,45.0
PAEL,3,2023-04-10,2026-03-04,2026-03-05,2026-05-28,4.082951849172271,4.613872429450338,10.418133279279477,36.666666666666664,1.1079996744791667,1.4774986623215995,2.917305504542974,51.66666666666667
PAKT,3,2023-04-10,2026-03-04,2026-03-05,2026-05-28,218.17837789889168,256.40122440458003,16.866494050387082,43.333333333333336,19.198640950520815,30.005796695731398,1.5522680002455358,45.0
PGLC,3,2023-04-10,2026-03-04,2026-03-05,2026-05-28,1.1638881223300401,1.3835277731151656,8.727427187445198,46.666666666666664,0.38433332443237317,0.5507782168994505,2.8322802432305565,40.0
PIBTL,3,2023-04-10,2026-03-04,2026-03-05,2026-05-28,175.04212951340952,209.41094696406356,1081.9182637988033,53.333333333333336,0.4244998455047606,0.5836649538508809,2.758931652002587,48.333333333333336
PIOC,3,2023-04-10,2026-03-04,2026-03-05,2026-05-28,52.05233829214327,63.25769435471233,21.04739350435162,41.66666666666667,6.519833882649747,9.086249394896251,2.7480967191783234,51.66666666666667
PKGS,3,2023-04-10,2026-03-04,2026-03-05,2026-05-28,759.8627717728639,897.4536970052083,103.9868116270636,36.666666666666664,11.190699259440112,18.213824729741436,1.606701576639922,48.333333333333336
POL,3,2023-04-10,2026-03-04,2026-03-05,2026-05-28,11.431473403139332,13.184108230663545,1.7616877416790804,46.666666666666664,4.436996459960932,6.75900736580103,0.6864023846588944,40.0
POWER,3,2023-04-10,2026-03-04,2026-03-05,2026-05-28,0.9931152902722287,1.258949673503169,5.407377766063225,50.0,0.4871667544047039,0.6472467540057766,2.7204819706462104,41.66666666666667
PPL,3,2023-04-10,2026-03-04,2026-03-05,2026-05-28,16.98536064132913,19.580564072497904,7.627805130295571,38.333333333333336,5.074832153320305,6.916724808501634,2.3394892493892323,48.333333333333336
PRL,3,2023-04-10,2026-03-04,2026-03-05,2026-05-28,2.358791458933393,2.833017764593811,7.317293891254452,43.333333333333336,0.6834999720255527,1.005013336726647,2.078909031318481,46.666666666666664
PSEL,3,2023-04-10,2026-03-04,2026-03-05,2026-05-28,29.927381633610914,36.36837784074576,3.5287035041690458,43.333333333333336,9.290172322591141,13.362002846248696,1.0873703885176673,35.0
PSO,3,2023-04-10,2026-03-04,2026-03-05,2026-05-28,256.79810347614244,300.2978896194842,71.10043593382821,38.333333333333336,6.778500366210947,10.085761735136224,1.8842729802713498,41.66666666666667
PSX,3,2023-04-10,2026-03-04,2026-03-05,2026-05-28,25.860450256519748,30.10410301843555,70.23272419939696,45.0,0.9031668980916341,1.301603728163457,2.5627114462905634,51.66666666666667
PTC,3,2023-04-10,2026-03-04,2026-03-05,2026-05-28,7.415097781213138,8.812246117256889,14.082781597629243,48.333333333333336,1.4993335088094073,2.0174200187883984,2.840394904498091,51.66666666666667
RMPL,3,2023-04-10,2026-03-04,2026-03-05,2026-05-28,193.27845180790666,245.5079846311594,2.130701935813404,56.666666666666664,54.591487630208334,79.50615792597128,0.6003781145540737,45.0
SAZEW,3,2023-04-10,2026-03-04,2026-03-05,2026-05-28,402.32840078002414,463.64916284939085,19.868960532082156,45.0,46.8157755533854,63.71050781627061,2.4380076655962757,46.666666666666664
SCBPL,3,2023-04-10,2026-03-04,2026-03-05,2026-05-28,3.54012203995538,4.102563989260205,5.842797448991165,30.0,1.123720105489094,1.6870833957433813,1.867529437682236,46.666666666666664
SEARL,3,2023-04-10,2026-03-04,2026-03-05,2026-05-28,2118.302445194116,2533.4541183643705,2351.16827571573,46.666666666666664,2.157833480834959,3.0069236231921166,2.474625953548611,45.0
SHFA,3,2023-04-10,2026-03-04,2026-03-05,2026-05-28,87.32074205927725,102.3973511152456,18.19913524644249,43.333333333333336,7.111336263020831,10.281069466289173,1.4970859135317771,48.333333333333336
SNGP,3,2023-04-10,2026-03-04,2026-03-05,2026-05-28,3.7266711491751163,5.010777007986059,3.9813573285885604,45.0,1.7313336690266918,2.501809189789625,1.7932938571414208,43.333333333333336
SRVI,3,2023-04-10,2026-03-04,2026-03-05,2026-05-28,87.90368060893596,108.16062900491272,5.537836418731881,40.0,33.82330118815102,51.99779629688452,2.1254219802886656,40.0
SSGC,3,2023-04-10,2026-03-04,2026-03-05,2026-05-28,375.34346393691374,450.18801906390877,1428.461973008249,38.333333333333336,0.7493333180745445,1.027894137326249,3.0229720642169395,41.66666666666667
SYS,3,2023-04-10,2026-03-04,2026-03-05,2026-05-28,108.34195869029624,126.28869401491319,73.26444918353145,48.333333333333336,2.6289638519287113,3.9083624960093877,1.9353661993282325,35.0
TGL,3,2023-04-10,2026-03-04,2026-03-05,2026-05-28,7.361629376624976,9.707272137496004,4.627272253988828,53.333333333333336,3.3221672058105467,5.194767990676236,2.1304347756294097,40.0
THALL,3,2023-04-10,2026-03-04,2026-03-05,2026-05-28,2609.930042379459,3114.2183889692897,416.48105015880617,45.0,13.642997233072919,19.821524257539103,2.212691226022813,46.666666666666664
TRG,3,2023-04-10,2026-03-04,2026-03-05,2026-05-28,476.96098910213556,575.2175706847172,813.5209950393405,35.0,1.6228328069051101,2.405803845642845,2.943950420871244,51.66666666666667
UBL,3,2023-04-10,2026-03-04,2026-03-05,2026-05-28,180.9869808151825,190.2818659767475,49.29488987787191,41.66666666666667,10.015498860677079,13.157576309870667,2.7737623764818173,50.0
