ticker,window_idx,train_start,train_end,test_start,test_end,mae,rmse,mape,directional_accuracy,naive_mae,naive_rmse,naive_mape,naive_directional_accuracy
MEHT,2,2023-01-16,2025-12-08,2025-12-09,2026-03-04,6.647942702605023,8.671855791380294,2.3575934244653762,28.333333333333332,5.140336354573564,7.880883523538628,1.84135911454202,23.333333333333332
MLCF,2,2023-01-16,2025-12-08,2025-12-09,2026-03-04,2.8975875286077706,3.9116425411508695,2.7041538372938754,45.0,2.615666707356771,3.565373404489173,2.3736465836796783,41.66666666666667
MTL,2,2023-01-16,2025-12-08,2025-12-09,2026-03-04,5.796398292587066,8.439882277972044,1.112183042355075,55.00000000000001,5.665048726399737,8.330730305232997,1.0836037143269643,48.333333333333336
MUGHAL,2,2023-01-16,2025-12-08,2025-12-09,2026-03-04,2.4583274893854803,3.1791025584051593,2.6674887076419096,50.0,2.1809998830159514,2.796814704146596,2.3604970732989194,45.0
MUREB,2,2023-01-16,2025-12-08,2025-12-09,2026-03-04,12.662127528670252,16.61003796358093,1.2785506892919147,56.666666666666664,11.388913981119792,15.812395617920476,1.1487033797295734,35.0
NATF,2,2023-01-16,2025-12-08,2025-12-09,2026-03-04,5.15305545082112,7.983324386192422,1.3264438726696464,51.66666666666667,4.235268147786457,7.273598381394116,1.0863164721341725,41.66666666666667
NBP,2,2023-01-16,2025-12-08,2025-12-09,2026-03-04,4.326114385352181,6.360369513568183,2.010268629621758,50.0,4.269293467203772,6.37381321654068,1.9724303086524269,45.0
NESTLE,2,2023-01-16,2025-12-08,2025-12-09,2026-03-04,61.68989115883598,98.6579137213456,0.8272229245511399,58.333333333333336,53.609505208333346,87.73177468893775,0.7173849527410714,26.666666666666668
NML,2,2023-01-16,2025-12-08,2025-12-09,2026-03-04,4.596536352404688,6.3255758256269825,2.5386661717165717,53.333333333333336,4.274834187825516,6.034341126017598,2.3533108621054613,48.333333333333336
NRL,2,2023-01-16,2025-12-08,2025-12-09,2026-03-04,10.928643403678894,14.22068544135444,2.8813346406389386,60.0,9.740667215983065,13.280773455457673,2.5588032541244243,51.66666666666667
OGDC,2,2023-01-16,2025-12-08,2025-12-09,2026-03-04,5.439344076891424,7.7396700897327255,1.904920569272106,45.0,4.830786132812498,7.123875292485483,1.6976447035360216,53.333333333333336
PABC,2,2023-01-16,2025-12-08,2025-12-09,2026-03-04,4.309080991074507,5.095201626954533,3.753947578805312,40.0,2.1525004069010407,3.0478474279242143,1.9013713607524165,41.66666666666667
PAEL,2,2023-01-16,2025-12-08,2025-12-09,2026-03-04,1.031986913900371,1.5047520556995795,1.9654270438223833,60.0,1.0236667633056633,1.4573501902351462,1.9520717786901887,53.333333333333336
PAKT,2,2023-01-16,2025-12-08,2025-12-09,2026-03-04,20.952594233930707,33.67323407344544,1.5226289580014725,48.333333333333336,18.351456705729166,29.335055209673307,1.330430679222657,38.333333333333336
PGLC,2,2023-01-16,2025-12-08,2025-12-09,2026-03-04,0.3266288479195905,0.4556130988480024,2.186541686379927,55.00000000000001,0.2911666075388593,0.42560344302022407,1.9574807496521074,30.0
PIBTL,2,2023-01-16,2025-12-08,2025-12-09,2026-03-04,0.5922482475528379,0.8509962803000374,3.1993229392893645,51.66666666666667,0.45749993324279814,0.6478336008421379,2.447753929007638,48.333333333333336
PIOC,2,2023-01-16,2025-12-08,2025-12-09,2026-03-04,12.077946328511043,16.84958470161997,3.790526507687174,50.0,8.299999491373699,12.181282556403843,2.5304379707013136,45.0
PKGS,2,2023-01-16,2025-12-08,2025-12-09,2026-03-04,12.11984998606506,18.991008314554993,1.6019657752595113,46.666666666666664,10.281984456380204,17.221322733723103,1.353812302675719,48.333333333333336
POL,2,2023-01-16,2025-12-08,2025-12-09,2026-03-04,7.712672110359444,10.517111540246903,1.2544286427277263,51.66666666666667,6.41565958658854,10.26845016271505,1.036527379070753,38.333333333333336
POWER,2,2023-01-16,2025-12-08,2025-12-09,2026-03-04,0.394518400104816,0.5518219758677846,2.0796941109882887,46.666666666666664,0.3486667315165207,0.523176433191077,1.8199290380728594,31.666666666666664
PPL,2,2023-01-16,2025-12-08,2025-12-09,2026-03-04,5.538382822100278,7.301113046246592,2.3921196134089113,40.0,4.778275553385414,6.306903294703782,2.0639542449667463,60.0
PRL,2,2023-01-16,2025-12-08,2025-12-09,2026-03-04,0.7957392434108634,1.0920206562862653,2.4382074853538396,55.00000000000001,0.7256669362386066,0.9770311698438788,2.1931221442280173,51.66666666666667
PSEL,2,2023-01-16,2025-12-08,2025-12-09,2026-03-04,27.243351389858866,33.21263371913204,2.6281401989641613,36.666666666666664,16.870665486653664,24.44456575771998,1.6161003367304572,41.66666666666667
PSO,2,2023-01-16,2025-12-08,2025-12-09,2026-03-04,8.356554024210919,12.59531269485216,1.988917448154295,55.00000000000001,7.317997741699217,10.480059138363433,1.710692821288253,56.666666666666664
PSX,2,2023-01-16,2025-12-08,2025-12-09,2026-03-04,1.1541663266534665,1.5356559119705595,2.5569860533528663,53.333333333333336,0.7621665318806966,1.0918658854730448,1.6949856664104608,53.333333333333336
PTC,2,2023-01-16,2025-12-08,2025-12-09,2026-03-04,2.36718688425988,2.7613939789610225,4.1576843745261955,43.333333333333336,1.7575005213419597,2.3923643888492414,2.991917482500064,48.333333333333336
RMPL,2,2023-01-16,2025-12-08,2025-12-09,2026-03-04,215.291929002145,342.4874939472018,2.153661391865935,46.666666666666664,155.73447265625,301.5167970238577,1.5453746813998586,43.333333333333336
SAZEW,2,2023-01-16,2025-12-08,2025-12-09,2026-03-04,51.226164163814474,70.12065107228864,2.55246326392884,50.0,49.802858479817694,69.73066999013967,2.4660492697286833,53.333333333333336
SCBPL,2,2023-01-16,2025-12-08,2025-12-09,2026-03-04,1.08251666570582,1.6981354723592257,1.6156155984286997,56.666666666666664,1.0011731465657558,1.6184622555924295,1.4922895931554165,38.333333333333336
SEARL,2,2023-01-16,2025-12-08,2025-12-09,2026-03-04,2.773620921527034,3.6374063483758805,2.5222182926917793,45.0,2.2906665802001944,3.037900095756292,2.0784183697162426,55.00000000000001
SHFA,2,2023-01-16,2025-12-08,2025-12-09,2026-03-04,8.376513820443842,12.086895006607504,1.5583999681735792,48.333333333333336,7.580332438151043,11.823951160605121,1.3961719318087051,51.66666666666667
SNGP,2,2023-01-16,2025-12-08,2025-12-09,2026-03-04,2.224384906711641,3.2312424988407185,2.108871037296125,46.666666666666664,1.9806662241617823,3.023102445469302,1.876551339691521,53.333333333333336
SRVI,2,2023-01-16,2025-12-08,2025-12-09,2026-03-04,39.59528926423468,53.83541018367884,2.360117291725606,43.333333333333336,34.05131835937498,47.83187223616481,2.020343611214766,40.0
SSGC,2,2023-01-16,2025-12-08,2025-12-09,2026-03-04,0.9024758124156959,1.282188521335888,2.958109341679851,40.0,0.7738332748413084,1.1229016202496012,2.5161689511982117,58.333333333333336
SYS,2,2023-01-16,2025-12-08,2025-12-09,2026-03-04,5.653235193351992,6.56382165664235,3.8285409572231908,41.66666666666667,2.5825448354085276,3.3938512991374465,1.767827728624425,46.666666666666664
TGL,2,2023-01-16,2025-12-08,2025-12-09,2026-03-04,5.965564127483661,6.986543927817583,2.9001687299064876,61.66666666666667,3.212159729003906,4.48814204494138,1.627928314726566,60.0
THALL,2,2023-01-16,2025-12-08,2025-12-09,2026-03-04,15.249722736629213,21.158424859794934,2.4955618355971665,45.0,14.0302754720052,20.412713072722376,2.31485486390294,38.333333333333336
TRG,2,2023-01-16,2025-12-08,2025-12-09,2026-03-04,1.990568104812966,2.877283300993182,3.279914114767145,43.333333333333336,1.4644994735717773,2.138281135148642,2.369423580238962,50.0
UBL,2,2023-01-16,2025-12-08,2025-12-09,2026-03-04,24.778113112274394,39.10132986680205,5.7137519304093685,53.333333333333336,7.48363444010417,11.287826653523283,1.738218762979437,51.66666666666667
UPFL,2,2023-01-16,2025-12-08,2025-12-09,2026-03-04,360.155040732635,475.7745003030699,1.3696261941914738,45.0,225.57314453124977,336.66071271387335,0.8628360749642162,41.66666666666667
WAFI,2,2023-01-16,2025-12-08,2025-12-09,2026-03-04,4.7242786744534975,6.669475488901603,2.1085461114771773,45.0,4.307500000000001,6.076128838879792,1.9117876984323914,48.333333333333336
YOUW,2,2023-01-16,2025-12-08,2025-12-09,2026-03-04,0.16406626475024572,0.22208833074674003,3.3746537667943506,40.0,0.11183337767918905,0.17442768595358096,2.348387840616461,41.66666666666667
ABL,3,2023-04-10,2026-03-04,2026-03-05,2026-05-28,3.135600727109887,3.656816196366297,1.8308721617415595,43.333333333333336,1.6145011901855488,2.4928347621458373,0.9533544779705824,41.66666666666667
ABOT,3,2023-04-10,2026-03-04,2026-03-05,2026-05-28,13.398505584752646,20.613005754196795,1.5094844268704255,53.333333333333336,13.57930196126303,20.927559192612268,1.5439276476471848,55.00000000000001
AGP,3,2023-04-10,2026-03-04,2026-03-05,2026-05-28,4.341185201566911,6.033858519721125,2.400255956207443,41.66666666666667,4.059671274820961,6.137768878659954,2.23367088653726,51.66666666666667
AHCL,3,2023-04-10,2026-03-04,2026-03-05,2026-05-28,0.40623644704447237,0.5306286180738073,2.96699656665056,43.333333333333336,0.30033324559529645,0.44824836090701864,2.185120233810743,40.0
AICL,3,2023-04-10,2026-03-04,2026-03-05,2026-05-28,2.2878855104666025,2.88001458181232,3.228257977858171,45.0,1.9058330535888677,2.7517072613807754,2.6611747633728497,40.0
AIRLINK,3,2023-04-10,2026-03-04,2026-03-05,2026-05-28,4.24908250798215,5.623338328158139,3.082115922226614,41.66666666666667,3.450834147135416,4.711174053498138,2.493742303623232,41.66666666666667
AKBL,3,2023-04-10,2026-03-04,2026-03-05,2026-05-28,2.0949067904805676,2.8236107421105507,2.438722300291601,53.333333333333336,1.8511034647623705,2.698299626056187,2.2015226225310176,51.66666666666667
APL,3,2023-04-10,2026-03-04,2026-03-05,2026-05-28,11.682247046579812,14.749208637658839,2.1327753762429587,45.0,7.893169148763017,11.48833378199006,1.4341552236215742,53.333333333333336
ASTL,3,2023-04-10,2026-03-04,2026-03-05,2026-05-28,0.32985541264713153,0.43699263531758215,2.135108880990543,51.66666666666667,0.3161667188008624,0.4407815792135452,2.0403525404949456,38.333333333333336
ATLH,3,2023-04-10,2026-03-04,2026-03-05,2026-05-28,28.994113753684264,40.14410936462677,1.874398276655942,43.333333333333336,20.956148274739594,37.50737183731206,1.345910327454921,45.0
ATRL,3,2023-04-10,2026-03-04,2026-03-05,2026-05-28,16.82640836063292,21.9785639539118,1.9735820751518116,38.333333333333336,14.249002075195312,20.083281046983167,1.6805798348707417,41.66666666666667
AVN,3,2023-04-10,2026-03-04,2026-03-05,2026-05-28,0.9129733980352276,1.176700978038864,2.8536983142738523,40.0,0.7196989059448237,1.056179009387164,2.263761119990386,43.333333333333336
BAFL,3,2023-04-10,2026-03-04,2026-03-05,2026-05-28,3.095418773828645,8.058973584618169,4.5617789298996225,46.666666666666664,2.4590982437133784,7.955543492689008,3.4281766251451233,41.66666666666667
BAHL,3,2023-04-10,2026-03-04,2026-03-05,2026-05-28,2.9379081729456176,4.11842148905535,1.7743954222893734,53.333333333333336,2.839496358235677,4.121710835534245,1.7240191655794317,40.0
BNWM,3,2023-04-10,2026-03-04,2026-03-05,2026-05-28,1.8408794481714181,2.571257338640864,2.939081311161856,41.66666666666667,1.4656671524047846,2.3330499985182214,2.3325517579253305,48.333333333333336
BOP,3,2023-04-10,2026-03-04,2026-03-05,2026-05-28,0.9801782619644127,1.3535339405390168,3.190663541390473,48.333333333333336,0.8727257410685226,1.2010559993738052,2.893472224637416,43.333333333333336
BWCL,3,2023-04-10,2026-03-04,2026-03-05,2026-05-28,7.693945577350254,10.778967721826975,1.765982664680872,41.66666666666667,6.012375895182287,9.607407885612876,1.3898789150314255,50.0
CHCC,3,2023-04-10,2026-03-04,2026-03-05,2026-05-28,7.34452251092293,9.964289054867272,2.743443137985505,58.333333333333336,7.1891682942708295,10.027652898362147,2.6960202618336964,45.0
CNERGY,3,2023-04-10,2026-03-04,2026-03-05,2026-05-28,0.19775583738534222,0.2614691107216844,2.5267477256736437,45.0,0.17133333683013918,0.23617784677298806,2.2415938279604695,33.33333333333333
COLG,3,2023-04-10,2026-03-04,2026-03-05,2026-05-28,12.124640673717783,15.439186868313675,1.1017688617794947,46.666666666666664,10.04383138020833,13.565725203888542,0.9098555785289848,45.0
CPHL,3,2023-04-10,2026-03-04,2026-03-05,2026-05-28,1.7623029070078773,2.4223914385511383,2.297494839980814,50.0,1.705333836873372,2.5051938471636737,2.2162666982489125,38.333333333333336
DCR,3,2023-04-10,2026-03-04,2026-03-05,2026-05-28,0.285482585568029,0.47474715325047867,0.8213474917050715,41.66666666666667,0.224387550354004,0.45049976483296106,0.6463682727781115,53.333333333333336
DGKC,3,2023-04-10,2026-03-04,2026-03-05,2026-05-28,5.423817758404629,7.095553700551874,3.0920408751459467,53.333333333333336,5.423167165120443,7.200327968773134,3.105959650589863,46.666666666666664
DHPL,3,2023-04-10,2026-03-04,2026-03-05,2026-05-28,1.4879777815937985,1.714775344512683,5.755752128262922,50.0,1.4674999999999994,1.6744775304553956,5.657436430519535,25.0
EFERT,3,2023-04-10,2026-03-04,2026-03-05,2026-05-28,3.0467407497798646,4.129985077544823,1.524400148077685,50.0,2.514504241943357,3.978056351499951,1.2528646598826363,46.666666666666664
ENGROH,3,2023-04-10,2026-03-04,2026-03-05,2026-05-28,7.243466059847306,8.844859141444335,2.6513673165462124,61.81818181818181,6.056727272727269,8.29144027405262,2.2520007872218635,56.36363636363636
EPCL,3,2023-04-10,2026-03-04,2026-03-05,2026-05-28,0.9634858559219327,1.2258540375618912,2.8955429573918443,51.66666666666667,0.8225002288818355,1.1572476894285475,2.470243743982364,36.666666666666664
FABL,3,2023-04-10,2026-03-04,2026-03-05,2026-05-28,1.974922107077524,2.6514754768086037,2.3617663235271804,50.0,1.6373045603434226,2.5057807490230752,1.9760367237574548,46.666666666666664
FATIMA,3,2023-04-10,2026-03-04,2026-03-05,2026-05-28,3.321668163241142,4.350976088520367,2.5051147782919694,43.333333333333336,2.869424184163412,4.146825078363839,2.1571279932943046,33.33333333333333
FCCL,3,2023-04-10,2026-03-04,2026-03-05,2026-05-28,1.407268726213215,1.8489831581973184,3.0911430941871716,50.0,1.4281668980916342,1.9449907964053756,3.1147405643577284,41.66666666666667
FFC,3,2023-04-10,2026-03-04,2026-03-05,2026-05-28,7.554084493362556,11.8513175886417,1.5355247457094925,63.33333333333333,7.804247029622398,12.777451727265209,1.5857326264963845,53.333333333333336
FFL,3,2023-04-10,2026-03-04,2026-03-05,2026-05-28,0.43512756326818536,0.5724330661461359,2.65626564087493,46.666666666666664,0.383999903996786,0.544967729295993,2.341570385237413,50.0
FHAM,3,2023-04-10,2026-03-04,2026-03-05,2026-05-28,0.45163664547029825,0.671325425183336,1.4977602191850494,36.666666666666664,0.4339999834696451,0.6706067831006678,1.4383289592846662,46.666666666666664
GADT,3,2023-04-10,2026-03-04,2026-03-05,2026-05-28,9.553762601551592,13.731161658811661,3.4901910825957514,46.666666666666664,8.66849975585937,12.953789186544183,3.1749925944091366,43.333333333333336
GAL,3,2023-04-10,2026-03-04,2026-03-05,2026-05-28,12.145567496126342,15.339702261424565,3.08375568085135,60.0,12.994363636363637,16.393797330365253,3.351275996357371,60.0
GATM,3,2023-04-10,2026-03-04,2026-03-05,2026-05-28,0.6059681381239287,0.8216193927141695,2.7869731462352094,51.66666666666667,0.5203333536783851,0.7710490755892463,2.44078986841985,43.333333333333336
GHGL,3,2023-04-10,2026-03-04,2026-03-05,2026-05-28,0.78314976401512,1.0538227542057792,2.3753845290624853,45.0,0.7119829813639323,1.0129666338264127,2.1702245531878455,40.0
GHNI,3,2023-04-10,2026-03-04,2026-03-05,2026-05-28,22.037859778083362,30.008813714111465,2.977378484942235,55.00000000000001,20.84983418782553,28.31191653854672,2.800640802023907,53.333333333333336
GLAXO,3,2023-04-10,2026-03-04,2026-03-05,2026-05-28,8.15126768603841,10.721963123672321,2.48065242145996,55.00000000000001,7.117179361979169,9.920527066916605,2.1451276782759208,58.333333333333336
HALEON,3,2023-04-10,2026-03-04,2026-03-05,2026-05-28,15.926735818129238,21.18549977751042,2.189704877092171,46.666666666666664,13.27204793294271,19.93891711449838,1.8253596731495767,55.00000000000001
HBL,3,2023-04-10,2026-03-04,2026-03-05,2026-05-28,6.558340469805838,8.817781800672975,2.408802902100075,45.0,5.195011393229167,7.813018586003008,1.9234029818109142,53.333333333333336
HCAR,3,2023-04-10,2026-03-04,2026-03-05,2026-05-28,5.538569065660648,8.513105318773777,2.9851558321247933,46.666666666666664,5.381464131673183,8.4061570724227,2.8954601537336,38.333333333333336
HGFA,3,2023-04-10,2026-03-04,2026-03-05,2026-05-28,0.34097477441343954,0.40386596189723933,2.419720598887088,41.509433962264154,0.2522623853863414,0.33788325649089784,1.8114912374144458,47.16981132075472
HINOON,3,2023-04-10,2026-03-04,2026-03-05,2026-05-28,29.048110189829824,35.53119108234594,3.2134687033746867,50.0,14.762960815429695,23.533178375275813,1.702638056114545,45.0
HMB,3,2023-04-10,2026-03-04,2026-03-05,2026-05-28,1.6960070819839659,2.3788023698082923,1.5506301564200926,50.0,1.3900628407796207,2.287229717624598,1.2789757521846572,45.0
HUBC,3,2023-04-10,2026-03-04,2026-03-05,2026-05-28,4.24830774641523,5.750891656116993,2.057133991053023,56.666666666666664,3.809502665201829,5.605532530521853,1.8682375503701407,45.0
HUMNL,3,2023-04-10,2026-03-04,2026-03-05,2026-05-28,0.25464524890892726,0.3457617960729624,2.3881479481979233,45.0,0.20554699897766113,0.31682881379143646,1.9257043173461126,38.333333333333336
IBFL,3,2023-04-10,2026-03-04,2026-03-05,2026-05-28,6.402675067560122,8.297887915653465,2.9538453390427093,20.0,4.016832478841158,7.1281680090080854,1.8658621040828982,36.666666666666664
ILP,3,2023-04-10,2026-03-04,2026-03-05,2026-05-28,1.6725980171532762,2.4106240133609576,2.1255979621280927,45.0,1.6438327789306648,2.525185083537937,2.079038968709256,46.666666666666664
INDU,3,2023-04-10,2026-03-04,2026-03-05,2026-05-28,32.77052554331944,43.34594215009103,1.7135016935128928,55.00000000000001,21.835793050130217,34.700484603969095,1.1739970295838722,50.0
INIL,3,2023-04-10,2026-03-04,2026-03-05,2026-05-28,3.582443592858804,5.206780274467632,2.3688568659808573,55.00000000000001,3.5124994913736995,5.061278367789613,2.3136464542382678,41.66666666666667
ISL,3,2023-04-10,2026-03-04,2026-03-05,2026-05-28,2.055408293803225,2.8450660045587632,2.7202336996151466,55.00000000000001,2.086333084106445,2.8827905531091806,2.752793867049897,50.0
JDWS,3,2023-04-10,2026-03-04,2026-03-05,2026-05-28,11.915339168236159,15.971073622453234,1.4078303582459641,53.333333333333336,11.913042195638019,16.96324640130995,1.4056607043863336,40.0
JVDC,3,2023-04-10,2026-03-04,2026-03-05,2026-05-28,3.732543229845494,4.725419897191079,3.2349089094268866,45.0,3.6576672871907543,4.871646695752579,3.1766237647333195,38.333333333333336
KAPCO,3,2023-04-10,2026-03-04,2026-03-05,2026-05-28,0.4165010339117827,0.6094181778595953,1.5203410503269785,56.666666666666664,0.35563923517863044,0.6015420933430926,1.2981435631451999,40.0
KEL,3,2023-04-10,2026-03-04,2026-03-05,2026-05-28,0.23323152222399124,0.29663936272303854,3.0301300924590753,41.66666666666667,0.18716670672098792,0.2800327839960138,2.4337321264585774,40.0
KOHC,3,2023-04-10,2026-03-04,2026-03-05,2026-05-28,5.195740909458891,5.893863107767102,6.2565236870441545,40.0,2.596499252319337,3.33553984081597,3.1000972998520084,50.0
KTML,3,2023-04-10,2026-03-04,2026-03-05,2026-05-28,1.491389816209024,1.9578536359949676,3.1985636667722037,56.666666666666664,1.3793332417805986,1.774970344102958,2.981782004340715,50.0
LCI,3,2023-04-10,2026-03-04,2026-03-05,2026-05-28,4.882337716224768,6.327614125488177,2.086628714189592,48.333333333333336,2.914998372395839,4.759921910201441,1.2455378864567168,46.666666666666664
LOTCHEM,3,2023-04-10,2026-03-04,2026-03-05,2026-05-28,0.681960382027493,0.9160134960279731,2.831118152368407,48.333333333333336,0.5581857681274414,0.8055969881407072,2.350941367652324,41.66666666666667
LUCK,3,2023-04-10,2026-03-04,2026-03-05,2026-05-28,17.258935576761,28.726607992319174,4.4991853607145655,56.666666666666664,9.99699859619141,14.013745412078116,2.520074005451931,45.0
MARI,3,2023-04-10,2026-03-04,2026-03-05,2026-05-28,8.416500247647255,12.057036771070123,1.3058367813103053,50.0,8.163999430338547,12.137365048557701,1.2652257339981676,41.66666666666667
MCB,3,2023-04-10,2026-03-04,2026-03-05,2026-05-28,6.187024176845327,8.215311733828472,1.6463892519672345,50.0,5.532936096191411,7.959153207799037,1.4913758772615062,50.0
MEBL,3,2023-04-10,2026-03-04,2026-03-05,2026-05-28,8.419404796154351,11.167703739658409,1.8194259461936642,51.66666666666667,7.598420206705728,10.930486924528141,1.659049805421406,41.66666666666667
MEHT,3,2023-04-10,2026-03-04,2026-03-05,2026-05-28,4.843031154193263,7.239446930033385,2.053911966731432,46.666666666666664,4.712166849772141,7.683899979349155,2.0040333452750936,36.666666666666664
MLCF,3,2023-04-10,2026-03-04,2026-03-05,2026-05-28,2.535684374469171,3.2310537979967355,3.0350519090255133,48.333333333333336,2.3841668446858715,3.2291413309353008,2.8581582105666214,43.333333333333336
MTL,3,2023-04-10,2026-03-04,2026-03-05,2026-05-28,11.272886754745286,37.24145388080715,3.1355947988001542,40.0,9.078249104817708,37.85407547024832,2.598164989940382,46.666666666666664
MUGHAL,3,2023-04-10,2026-03-04,2026-03-05,2026-05-28,2.0569551669992046,2.7645429698327186,2.8945621181722023,56.666666666666664,2.1213334401448565,2.9008961735518324,2.9783945309687185,45.0
MUREB,3,2023-04-10,2026-03-04,2026-03-05,2026-05-28,12.372531472681832,18.292601374908685,1.4072904469490495,46.666666666666664,11.689117431640625,17.88023629985824,1.3303438620028485,31.666666666666664
NATF,3,2023-04-10,2026-03-04,2026-03-05,2026-05-28,7.713884741105659,10.82256384700465,2.1724252490064364,41.66666666666667,6.4902114868164045,9.990369335056444,1.8217879212280155,46.666666666666664
NBP,3,2023-04-10,2026-03-04,2026-03-05,2026-05-28,5.804182224769253,7.992172839152847,3.1553674532729143,55.00000000000001,5.422383626302083,7.947034152058457,2.9034576799733918,60.0
NESTLE,3,2023-04-10,2026-03-04,2026-03-05,2026-05-28,65.6659716690648,80.96895158872117,0.9015269524558828,43.333333333333336,47.9236653645833,72.40947580858285,0.6568565639094872,43.333333333333336
NML,3,2023-04-10,2026-03-04,2026-03-05,2026-05-28,4.573443540095286,5.839587153148607,3.241847757038026,51.66666666666667,4.119833374023438,5.578899639068097,2.895089100156598,48.333333333333336
NRL,3,2023-04-10,2026-03-04,2026-03-05,2026-05-28,11.520890211646694,14.318567953179839,3.2637939706450223,38.333333333333336,7.786833190917978,11.670811560112366,2.2660228370862474,51.66666666666667
OGDC,3,2023-04-10,2026-03-04,2026-03-05,2026-05-28,5.921438919790218,7.875697211474792,2.002101249865771,51.66666666666667,5.1657414754231805,7.3394237060402,1.7516481766325962,46.666666666666664
PABC,3,2023-04-10,2026-03-04,2026-03-05,2026-05-28,2.6196097529787727,3.4887708069709147,2.5690347414110457,48.333333333333336,2.0328332265218125,3.018869578014589,2.0299556628339808,45.0
PAEL,3,2023-04-10,2026-03-04,2026-03-05,2026-05-28,1.3721771838168826,1.6966061776208796,3.5428179970454248,45.0,1.1079996744791667,1.4774986623215995,2.917305504542974,51.66666666666667
PAKT,3,2023-04-10,2026-03-04,2026-03-05,2026-05-28,29.672086464606018,38.264221595744026,2.356081119132981,35.0,19.198640950520815,30.005796695731398,1.5522680002455358,45.0
PGLC,3,2023-04-10,2026-03-04,2026-03-05,2026-05-28,0.6331657678183633,0.8865485503816193,4.639835861821907,35.0,0.38433332443237317,0.5507782168994505,2.8322802432305565,40.0
PIBTL,3,2023-04-10,2026-03-04,2026-03-05,2026-05-28,0.4226908457749951,0.5842576261579747,2.7298730915040146,51.66666666666667,0.4244998455047606,0.5836649538508809,2.758931652002587,48.333333333333336
PIOC,3,2023-04-10,2026-03-04,2026-03-05,2026-05-28,6.330509341994825,8.66766927214178,2.6751513356663157,53.333333333333336,6.519833882649747,9.086249394896251,2.7480967191783234,51.66666666666667
PKGS,3,2023-04-10,2026-03-04,2026-03-05,2026-05-28,13.492700703366548,19.112504406125094,1.9443632196548557,43.333333333333336,11.190699259440112,18.213824729741436,1.606701576639922,48.333333333333336
POL,3,2023-04-10,2026-03-04,2026-03-05,2026-05-28,6.177211370937041,7.868868424110822,0.955886108648363,46.666666666666664,4.436996459960932,6.75900736580103,0.6864023846588944,40.0
POWER,3,2023-04-10,2026-03-04,2026-03-05,2026-05-28,0.5447574815966013,0.6784625739990875,3.046320209436498,41.66666666666667,0.4871667544047039,0.6472467540057766,2.7204819706462104,41.66666666666667
PPL,3,2023-04-10,2026-03-04,2026-03-05,2026-05-28,5.548768500672435,7.196272275962362,2.5577130224237026,43.333333333333336,5.074832153320305,6.916724808501634,2.3394892493892323,48.333333333333336
PRL,3,2023-04-10,2026-03-04,2026-03-05,2026-05-28,0.8569420992420795,1.143553803138717,2.5826978088136743,43.333333333333336,0.6834999720255527,1.005013336726647,2.078909031318481,46.666666666666664
PSEL,3,2023-04-10,2026-03-04,2026-03-05,2026-05-28,11.694818920546636,15.603247244468132,1.3638624569250555,50.0,9.290172322591141,13.362002846248696,1.0873703885176673,35.0
PSO,3,2023-04-10,2026-03-04,2026-03-05,2026-05-28,8.175609492034079,11.073734579518675,2.2792726738373164,38.333333333333336,6.778500366210947,10.085761735136224,1.8842729802713498,41.66666666666667
PSX,3,2023-04-10,2026-03-04,2026-03-05,2026-05-28,0.9361449159311325,1.3394998480118332,2.677576960821449,53.333333333333336,0.9031668980916341,1.301603728163457,2.5627114462905634,51.66666666666667
PTC,3,2023-04-10,2026-03-04,2026-03-05,2026-05-28,1.5953586172764476,2.15974070543534,3.047739553182411,48.333333333333336,1.4993335088094073,2.0174200187883984,2.840394904498091,51.66666666666667
RMPL,3,2023-04-10,2026-03-04,2026-03-05,2026-05-28,80.42359596184978,109.26138682025037,0.8749247640001468,38.333333333333336,54.591487630208334,79.50615792597128,0.6003781145540737,45.0
SAZEW,3,2023-04-10,2026-03-04,2026-03-05,2026-05-28,59.05816294167099,73.03415194007282,3.0923107964952505,43.333333333333336,46.8157755533854,63.71050781627061,2.4380076655962757,46.666666666666664
SCBPL,3,2023-04-10,2026-03-04,2026-03-05,2026-05-28,1.5650482295872918,2.0221096326951815,2.5835181195623775,45.0,1.123720105489094,1.6870833957433813,1.867529437682236,46.666666666666664
SEARL,3,2023-04-10,2026-03-04,2026-03-05,2026-05-28,2.1983689619471525,2.971466216557074,2.520930817265815,56.666666666666664,2.157833480834959,3.0069236231921166,2.474625953548611,45.0
SHFA,3,2023-04-10,2026-03-04,2026-03-05,2026-05-28,7.7122622936935255,11.028848477408989,1.6193783255624004,38.333333333333336,7.111336263020831,10.281069466289173,1.4970859135317771,48.333333333333336
SNGP,3,2023-04-10,2026-03-04,2026-03-05,2026-05-28,2.19004220800166,2.8227808341859904,2.257964169245107,43.333333333333336,1.7313336690266918,2.501809189789625,1.7932938571414208,43.333333333333336
SRVI,3,2023-04-10,2026-03-04,2026-03-05,2026-05-28,38.311843343993296,52.31262244228096,2.3749826329769066,45.0,33.82330118815102,51.99779629688452,2.1254219802886656,40.0
SSGC,3,2023-04-10,2026-03-04,2026-03-05,2026-05-28,0.9316158340230267,1.1678530078806504,3.738505592706824,40.0,0.7493333180745445,1.027894137326249,3.0229720642169395,41.66666666666667
